Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-09,00:40:37,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-09,01:40:37,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-09,02:40:37,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-09,03:40:39,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-09,04:40:39,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-09,05:40:40,228,220,2725,59.9,60.0,24,22,UPS_9F
2025-07-09,06:40:40,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-09,07:40:41,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-09,08:40:41,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-09,09:40:43,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-09,10:40:43,228,220,2722,59.9,60.0,29,24,UPS_9F
2025-07-09,11:40:44,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-07-09,12:40:44,230,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-09,13:40:45,228,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-09,14:40:45,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-09,15:40:47,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-09,16:40:47,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-09,17:40:47,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-09,18:40:48,229,220,2731,59.9,60.0,24,23,UPS_9F
2025-07-09,19:40:49,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-09,20:40:50,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-07-09,21:40:51,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-09,22:40:51,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-09,23:40:51,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-10,00:40:51,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-10,01:40:52,227,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-10,02:40:52,228,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-10,03:40:54,229,220,2731,59.9,60.0,26,24,UPS_9F
2025-07-10,04:40:54,229,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-10,05:40:54,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-10,06:40:54,228,220,2722,60.0,60.0,24,23,UPS_9F
2025-07-10,07:40:55,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-10,08:40:55,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-10,09:40:56,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-10,10:40:57,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-10,11:40:57,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-10,12:40:57,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-10,13:40:58,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-10,14:40:58,228,220,2725,59.9,60.0,26,23,UPS_9F
2025-07-10,15:40:59,229,220,2722,60.0,60.0,27,24,UPS_9F
2025-07-10,16:41:00,230,220,2731,60.0,60.0,26,24,UPS_9F
2025-07-10,17:41:00,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-10,18:41:01,230,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-10,19:41:02,229,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-10,20:41:02,230,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-10,21:41:03,231,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-10,22:41:03,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-10,23:41:05,228,220,2731,60.0,60.0,25,23,UPS_9F
2025-07-11,00:41:05,224,220,2722,60.0,60.0,25,24,UPS_9F
2025-07-11,01:41:05,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-11,02:41:05,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-11,03:41:06,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-11,04:41:06,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-11,05:41:07,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-11,06:41:08,224,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-11,07:41:08,226,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-11,08:41:08,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,09:41:09,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-11,10:41:09,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,11:41:10,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,12:41:10,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,13:41:12,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,14:41:12,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,15:41:13,224,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-11,16:41:13,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-11,17:41:13,225,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-11,18:41:15,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-11,19:41:15,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-11,20:41:16,226,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-11,21:41:16,227,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-11,22:41:17,226,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-11,23:41:17,224,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-12,00:41:17,225,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-12,01:41:18,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-12,02:41:18,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-07-12,03:41:18,228,220,2722,60.0,60.0,25,20,UPS_9F
2025-07-12,04:41:18,228,220,2728,60.0,60.0,25,20,UPS_9F
2025-07-12,05:41:18,228,220,2731,60.0,60.0,25,20,UPS_9F
2025-07-12,06:41:18,228,220,2725,59.9,60.0,25,20,UPS_9F
2025-07-12,07:41:19,228,220,2731,60.0,60.0,25,20,UPS_9F
2025-07-12,08:41:19,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-12,09:41:21,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-12,10:41:21,227,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-12,11:41:22,225,220,2725,59.9,60.0,24,20,UPS_9F
2025-07-12,12:41:22,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-12,13:41:22,227,220,2722,60.0,60.0,24,23,UPS_9F
2025-07-12,14:41:22,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-12,15:41:22,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-12,16:41:24,227,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-12,17:41:25,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-12,18:41:25,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-12,19:41:25,226,220,2722,60.0,60.0,25,23,UPS_9F
2025-07-12,20:41:25,226,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-12,21:41:25,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-12,22:41:27,225,220,2731,60.0,60.0,25,23,UPS_9F
2025-07-12,23:41:27,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-13,00:41:28,223,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-13,01:41:28,225,220,2722,60.0,60.0,25,23,UPS_9F
2025-07-13,02:41:28,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-13,03:41:28,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-13,04:41:28,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-13,05:41:30,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-13,06:41:30,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-13,07:41:31,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-13,08:41:31,226,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-13,09:41:32,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-13,10:41:32,227,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-13,11:41:32,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-13,12:41:33,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-13,13:41:34,228,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-13,14:41:34,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-13,15:41:35,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-13,16:41:35,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-13,17:41:36,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-13,18:41:36,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-13,19:41:36,226,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-13,20:41:37,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-13,21:41:37,225,220,2722,60.0,60.0,25,24,UPS_9F
2025-07-13,22:41:38,226,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-13,23:41:39,223,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-14,00:41:40,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-14,01:41:41,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-14,02:41:41,224,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-14,03:41:41,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-14,04:41:41,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-14,05:41:41,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-14,06:41:42,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-14,07:41:43,225,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-14,08:41:44,225,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-14,09:41:44,223,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-14,10:41:45,225,220,2725,59.9,60.0,26,24,UPS_9F
2025-07-14,11:41:45,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-14,12:41:46,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-14,13:41:47,222,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-14,14:41:48,224,220,2725,60.0,60.0,26,24,UPS_9F
2025-07-14,15:41:48,224,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-14,16:41:48,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-14,17:41:49,226,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-14,18:41:50,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-14,19:41:51,226,219,2728,60.0,60.0,25,24,UPS_9F
2025-07-14,20:41:51,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-14,21:41:52,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-14,22:41:52,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-14,23:41:53,223,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-15,00:41:54,223,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-15,01:41:54,223,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-15,02:41:54,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-15,03:41:55,225,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-15,04:41:55,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-15,05:41:56,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-15,06:41:56,223,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-15,07:41:56,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-15,08:41:57,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-15,09:41:57,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-15,10:41:57,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-15,11:41:57,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-15,12:41:58,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-15,13:41:58,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-15,14:41:59,229,220,2725,59.9,60.0,26,24,UPS_9F
2025-07-15,15:42:00,230,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-15,16:42:01,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-15,17:42:02,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-15,18:42:02,223,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-15,19:42:03,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-15,20:42:04,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-15,21:42:05,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-15,22:42:05,224,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-15,23:42:06,224,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-16,00:42:06,222,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-16,01:42:06,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-16,02:42:06,224,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-16,03:42:08,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-16,04:42:08,226,220,2731,59.9,60.0,25,23,UPS_9F
2025-07-16,05:42:09,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-16,06:42:09,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-16,07:42:10,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-16,08:42:10,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-16,09:42:12,224,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-16,10:42:12,222,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-16,11:42:13,222,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-16,12:42:14,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-16,13:42:14,226,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-16,14:42:15,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-16,15:42:16,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-16,16:42:17,229,220,2728,60.0,60.0,26,24,UPS_9F
2025-07-16,17:42:17,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-16,18:42:17,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-16,19:42:18,229,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-16,20:42:19,230,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-16,21:42:19,229,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-16,22:42:19,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-16,23:42:20,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-17,00:42:20,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-17,01:42:21,228,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-17,02:42:21,229,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-17,03:42:23,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-17,04:42:23,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-17,05:42:24,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-17,06:42:24,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-17,07:42:25,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-17,08:42:25,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-17,09:42:25,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-17,10:42:26,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-17,11:42:27,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-17,12:42:27,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-17,13:42:28,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-17,14:42:28,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-17,15:42:29,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-17,16:42:30,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-17,17:42:31,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-17,18:42:32,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-17,19:42:32,227,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-17,20:42:33,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-17,21:42:34,230,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-17,22:42:35,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-17,23:42:36,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-18,00:42:36,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-18,01:42:37,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-18,02:42:37,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-18,03:42:39,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-18,04:42:39,229,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-18,05:42:40,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-18,06:42:40,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-18,07:42:40,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-18,08:42:40,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-18,09:42:41,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-18,10:42:42,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-18,11:42:43,223,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-18,12:42:43,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-18,13:42:44,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-18,14:42:44,227,220,2725,60.0,60.0,27,24,UPS_9F
2025-07-18,15:42:45,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-18,16:42:46,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-18,17:42:46,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-18,18:42:47,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-18,19:42:47,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-18,20:42:48,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-18,21:42:49,230,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-18,22:42:50,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-18,23:42:50,226,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-19,00:42:51,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-19,01:42:51,229,220,2731,59.9,60.0,25,23,UPS_9F
2025-07-19,02:42:52,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-19,03:42:54,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-19,04:42:54,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-19,05:42:55,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-19,06:42:55,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-19,07:42:55,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-19,08:42:56,230,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-19,09:42:57,230,220,2722,60.0,60.0,24,23,UPS_9F
2025-07-19,10:42:57,229,220,2728,59.9,60.0,23,23,UPS_9F
2025-07-19,11:42:57,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-19,12:42:57,228,220,2725,60.0,60.0,23,23,UPS_9F
2025-07-19,13:42:57,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-19,14:42:58,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-19,15:42:58,228,220,2725,59.9,60.0,23,23,UPS_9F
2025-07-19,16:42:59,228,220,2725,60.0,60.0,23,24,UPS_9F
2025-07-19,17:42:59,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-19,18:43:00,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-19,19:43:00,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-19,20:43:00,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-19,21:43:00,230,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-19,22:43:00,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-19,23:43:01,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-20,00:43:02,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-20,01:43:03,228,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-20,02:43:03,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-20,03:43:04,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-20,04:43:04,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-20,05:43:05,230,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-20,06:43:06,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-20,07:43:07,228,220,2725,59.9,60.0,23,24,UPS_9F
2025-07-20,08:43:07,229,220,2731,59.9,60.0,23,24,UPS_9F
2025-07-20,09:43:08,230,220,2731,59.9,60.0,23,24,UPS_9F
2025-07-20,10:43:08,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-20,11:43:08,230,220,2728,59.9,60.0,23,23,UPS_9F
2025-07-20,12:43:08,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-20,13:43:10,230,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-20,14:43:10,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-20,15:43:11,231,220,2725,59.9,60.0,23,24,UPS_9F
2025-07-20,16:43:11,231,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-20,17:43:12,229,220,2728,60.0,60.0,23,24,UPS_9F
2025-07-20,18:43:13,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-20,19:43:13,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-20,20:43:13,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-20,21:43:14,230,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-20,22:43:14,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-20,23:43:15,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-21,00:43:15,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-21,01:43:17,228,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-21,02:43:17,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-21,03:43:18,230,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-21,04:43:19,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-21,05:43:19,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-21,06:43:20,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-21,07:43:21,229,220,2725,59.9,60.0,23,24,UPS_9F
2025-07-21,08:43:21,229,220,2731,59.9,60.0,24,23,UPS_9F
2025-07-21,09:43:21,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-21,10:43:21,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-21,11:43:22,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-21,12:43:22,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-21,13:43:23,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-21,14:43:24,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-21,15:43:24,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-21,16:43:24,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-21,17:43:24,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-21,18:43:24,228,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-21,19:43:25,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-21,20:43:27,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-21,21:43:27,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-21,22:43:28,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-21,23:43:28,227,220,2728,60.0,60.0,25,22,UPS_9F
2025-07-22,00:43:29,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-22,01:43:29,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-22,02:43:29,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-22,03:43:30,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-22,04:43:31,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-22,05:43:31,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-22,06:43:32,226,220,2722,60.0,60.0,24,23,UPS_9F
2025-07-22,07:43:32,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-22,08:43:33,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-22,09:43:34,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-22,10:43:34,226,220,2731,59.9,60.0,24,23,UPS_9F
2025-07-22,11:43:34,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-22,12:43:35,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-22,13:43:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-22,14:43:36,228,220,2725,60.0,60.0,29,24,UPS_9F
2025-07-22,15:43:36,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-22,16:43:38,229,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-22,17:43:38,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-22,18:43:38,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-22,19:43:38,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-22,20:43:38,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-22,21:43:38,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-22,22:43:38,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-22,23:43:40,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-23,00:43:40,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-23,01:43:41,226,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-23,02:43:41,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-23,03:43:42,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-23,04:43:42,228,220,2731,59.9,60.0,25,23,UPS_9F
2025-07-23,05:43:44,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-23,06:43:44,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-23,07:43:45,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-23,08:43:46,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-23,09:43:46,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-23,10:43:47,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-23,11:43:48,226,220,2728,59.9,60.0,26,24,UPS_9F
2025-07-23,12:43:49,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-23,13:43:49,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-23,14:43:50,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-23,15:43:50,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-23,16:43:51,228,220,2728,59.9,60.0,23,24,UPS_9F
2025-07-23,17:43:51,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-23,18:43:51,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-23,19:43:52,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-23,20:43:52,228,220,2722,59.9,60.0,24,24,UPS_9F
